"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"155",0.1,155,0.981977165952531,0.982740051746555,0.982232979848961,0.986383024454097,1.21844805075711e-46,100,0,1.91114777688358e-16,1.59662984271899e-05
"156",0.1,156,0.989078566677711,0.988706562613109,0.988553646844632,0.989232890510984,9.2375638878222e-48,100,0,2.24692583854022e-16,3.16028268941459e-05
"157",0.1,157,0.999561571654639,0.999277314076074,0.999284951300583,0.998539818674102,1.31488155919268e-51,100,0,2.45629349521073e-16,2.32576445108903e-05
"158",0.1,158,1.01071307659213,1.01020586385749,1.01026859332264,1.00952006575447,3.75865294327493e-49,100,0,2.67730508189726e-16,1.99459026292671e-05
"159",0.1,159,1.00875487117698,1.00871316928843,1.00885917300089,1.00847226873724,1.70696557948989e-51,100,0,2.69892356105257e-16,1.62479503847754e-05
"160",0.1,160,0.986618643231272,0.986672750692907,0.986444975158915,0.98942834028366,1.38744712900291e-51,100,0,3.31419283563182e-16,1.73568317606027e-05
"161",0.1,161,1.01627316854002,1.01603344342482,1.01592986759882,1.01649144401955,6.33588624314579e-49,100,0,2.21156072318411e-16,2.2292342949972e-05
"162",0.1,162,0.997058676308192,0.997258256284908,0.997263546189111,0.995811214689245,7.8838877616715e-50,100,0,2.34668819655801e-16,1.84939070804431e-05
"163",0.1,163,1.00912845371218,1.00945713780117,1.00952845388952,1.01085518531761,5.74934029055183e-51,100,0,2.51504158931105e-16,1.67164851198778e-05
"164",0.1,164,0.976073291503566,0.975832014185311,0.976048625191127,0.97323095593811,2.62092606131803e-49,100,0,3.18851633467084e-16,1.63666300233639e-05
"165",0.1,165,1.00727029321581,1.00712553717474,1.00717762394602,1.00605843020793,1.44029945185408e-49,100,0,2.50248710349254e-16,1.74280867682342e-05
"166",0.1,166,0.988739296809172,0.989036136948074,0.988929324369343,0.987064651860658,6.89840278432407e-47,100,0,1.71579760978495e-16,1.68731161789745e-05
"167",0.1,167,0.993561669366414,0.993937949785862,0.993546967776749,0.996150291776686,1.59825932341961e-52,100,0,2.58986387684227e-16,1.62139200216802e-05
"168",0.1,168,0.975342696687212,0.974631286586946,0.974797148385441,0.973690712362238,2.46748849845594e-48,100,0,2.13285588432881e-16,2.01500324855733e-05
"169",0.1,169,0.989271008401405,0.989847566494471,0.989700052299758,0.990259933217777,2.9751184850597e-51,100,0,2.62999288845007e-16,1.53186866400667e-05
"170",0.1,170,0.996303125131443,0.996856185330194,0.996676434798543,0.998358344777966,2.49671385487741e-48,100,0,2.04196714069252e-16,1.61428884893536e-05
"171",0.1,171,1.01599474790906,1.01568722560393,1.01565732444679,1.0134095906798,4.15574403755762e-51,100,0,2.36497568228293e-16,1.685105918448e-05
"172",0.1,172,0.986239991629376,0.986155043576923,0.986216036708006,0.988008798826695,4.22663163384229e-44,100,0,2.06311312871119e-16,1.69052451236298e-05
"173",0.1,173,0.998289878849283,0.998133826851189,0.998132442048841,0.997689177646064,1.62588624852818e-50,100,0,2.73631717912646e-16,1.86033541029448e-05
"174",0.1,174,1.00123908558186,1.00144288353364,1.00153836653779,0.998528487208399,1.09414396639934e-51,100,0,3.41588428941527e-16,1.67534592058132e-05
"175",0.1,175,1.00332051156238,1.00351910356152,1.00345182982738,1.00020731582082,1.40567616863496e-53,100,0,2.83712299468647e-16,1.68949015199137e-05
"176",0.1,176,0.969256401600855,0.969321231226426,0.969319499201068,0.969598949222782,3.1552755884733e-48,100,0,1.8998007626422e-16,2.14552814977655e-05
"177",0.1,177,1.01960615403525,1.01978020542225,1.01987670157011,1.01845581569635,8.95338789832982e-48,100,0,2.26667343349846e-16,1.61188324786936e-05
"178",0.1,178,1.00380944986893,1.0039427228411,1.00394539940019,1.00663632064939,5.3740340750791e-53,100,0,3.06217431594496e-16,2.52142298312312e-05
